WALLS  1
0  1  -165.5 50  0  1  0  0  0
VERTICES  1179
77.6005       0.689588      4.4           			0
96.7448       2.11149       4.4           			0
93.9072       -0.400927     4.4           			0
93.8925       -3.88371      4.4           			0
93.1966       2.64762       4.4           			0
91.3508       0.56796       4.4           			0
91.1231       -1.90489      4.4           			0
90.4547       -4.78405      4.4           			0
88.5706       -2.58214      4.4           			0
73.4199       0.740762      4.4           			0
127.435       -3.29192      4.4           			0
140.99        -5.15303      4.4           			0
141.931       -2.47022      4.4           			0
134.634       -1.75306      4.4           			0
42.5394       -5.49553      -9            			0
136.725       0.296325      4.4           			0
138.52        1.97541       4.4           			0
139.67        -0.47544      4.4           			0
136.469       3.27373       4.4           			0
139.064       4.41974       4.4           			0
137.12        6.33952       4.4           			0
35.5937       1.49042       4.4           			0
69.5072       8.00694       4.4           			0
73.5963       8.00556       4.4           			0
77.7034       8.01202       4.4           			0
81.8229       8.08821       4.4           			0
116.778       8.45684       4.4           			0
124.517       8.30526       4.4           			0
142.395       -9.66267      4.4           			0
132.481       -9.03427      4.4           			0
138.701       -9.30517      4.4           			0
148.208       -8.73587      4.4           			0
149.914       -8.77974      4.4           			0
145.808       9.04636       4.4           			0
147.725       8.67889       4.4           			0
149.653       8.27509       4.4           			0
151.537       7.89861       4.4           			0
153.312       7.33305       4.4           			0
155.119       6.44224       4.4           			0
132.878       11.1402       2.6339        			0
134.806       11.0476       2.6848        			0
140.667       10.6689       2.7804        			0
121.06        9.38142       -9.00002      			0
124.089       9.29134       -7.90846      			0
138.709       10.8115       2.74          			0
123.005       8.92756       -9.00002      			0
136.755       10.9362       2.7074        			0
122.286       9.83926       -7.65475      			0
125.998       9.14711       -7.32576      			0
145.513       1.32262       -8.06306      			0
147.511       1.40732       -7.31375      			0
149.383       1.43863       -6.62001      			0
39.8131       1.1049        4.4           			0
48.3291       0.803005      4.4           			0
57.009        0.758984      4.4           			0
50.4182       -3.15122      4.4           			0
122.155       5.2427        4.4           			0
143.481       0.946815      -9.00009      			0
139.81        2.59299       -9.00008      			0
134.297       4.96279       -9.00007      			0
164.012       4.28953       4.4           			0
132.451       5.72217       -9.00006      			0
136.137       4.18797       -9.00007      			0
162.336       5.33734       4.4           			0
137.972       3.39994       -9.00008      			0
141.644       1.77062       -9.00009      			0
55.0535       4.51799       4.4           			0
111.261       5.73196       4.4           			0
95.549        5.40099       4.4           			0
79.8122       4.55594       4.4           			0
63.3253       4.55041       4.4           			0
151.191       1.45689       -5.93008      			0
152.97        1.46794       -5.22402      			0
154.728       1.47497       -4.49126      			0
156.463       1.48172       -3.72192      			0
145.623       10.9801       4.4           			0
151.449       9.90712       4.4           			0
149.522       10.3451       4.4           			0
144.558       10.215        2.8497        			0
157.188       5.2567        4.4           			0
135.556       8.99315       4.4           			0
163.476       -1.57303      4.4           			0
159.092       5.31726       4.4           			0
131.082       11.2125       2.5088        			0
137.734       11.2565       4.4           			0
133.784       11.2761       4.4           			0
61.3359       8.00613       4.4           			0
89.919        8.36815       4.4           			0
85.9042       8.24595       4.4           			0
65.4225       8.00715       4.4           			0
142.615       10.4763       2.828         			0
145.874       -6.8924       -1.84387      			0
145.448       -5.0073       -4.403        			0
144.703       -3.96131      -5.9125       			0
143.601       -5.20361      -4.92109      			0
143.223       -7.07108      -2.68167      			0
140.076       -7.73356      -2.97723      			0
141.712       -5.54404      -5.31426      			0
140.853       -6.69663      -4.20281      			0
138.774       -5.36113      -6.75259      			0
135           -10.2393      -0.61405      			0
137.581       -9.1383       -1.77132      			0
139.022       -7.11679      -4.38195      			0
137.184       -5.85643      -6.85528      			0
132.607       -8.98385      -4.47181      			0
134.236       -9.55492      -2.62377      			0
136.337       -8.71657      -3.10294      			0
137.047       -7.60573      -4.53255      			0
128.11        -9.46437      -5.80736      			0
117.146       10.18         -9            			0
120.721       10.4348       -7.0116       			0
124.144       10.6822       -4.78672      			0
140.618       -4.78218      -6.63376      			0
142.609       -6.34957      -3.92525      			0
139.85        -6.00982      -5.533        			0
133.016       -10.4855      -0.83372      			0
136.815       -9.9818       -0.4036       			0
138.256       -8.17397      -3.11934      			0
137.964       -6.49359      -5.7244       			0
133.384       -7.69953      -6.112        			0
131.768       -10.0822      -2.68689      			0
136.001       -9.5467       -1.75334      			0
134.879       -8.27163      -4.53142      			0
135.751       -6.87818      -6.17562      			0
142.61        -4.25971      -6.41181      			0
144.375       -7.47548      -1.63004      			0
118.97        10.3097       -8.01929      			0
125.76        10.8008       -3.56717      			0
122.448       10.5591       -5.93853      			0
139.372       -8.74167      -1.67464      			0
135.866       -10.6295      1.0853        			0
161.464       -2.79041      0.2996        			0
141.797       -7.36857      -2.83244      			0
144.448       -6.25747      -3.28534      			0
141.152       -8.35866      -1.54925      			0
142.836       -7.95517      -1.48924      			0
146.039       -5.84496      -3.13574      			0
147.379       -6.11458      -2.24329      			0
147.16        -4.97239      -3.74746      			0
131.809       -11.2807      4.4           			0
162.927       -2.90393      1.4501        			0
131.082       -11.2134      2.5088        			0
103.614       -4.47697      4.4           			0
100.803       -3.22967      4.4           			0
101.051       1.38915       4.4           			0
97.2765       -1.74978      4.4           			0
88.8056       -0.0831265    4.4           			0
75.3384       -3.31791      4.4           			0
71.2569       -3.28417      4.4           			0
65.2494       0.756174      4.4           			0
50.7897       4.48417       4.4           			0
46.5377       4.51856       4.4           			0
160.633       6.34008       4.4           			0
158.874       7.23825       4.4           			0
141.685       11.2615       4.4           			0
163.148       1.55896       4.4           			0
160.47        4.32506       4.4           			0
140.651       9.38113       4.4           			0
138.393       9.04126       4.4           			0
162.034       3.5127        4.4           			0
123.862       -8.15241      4.4           			0
129.5         -10.5251      -2.54654      			0
161.019       -5.13646      3.0505        			0
164.32        -3.04289      2.809         			0
143.403       -9.58116      1.3861        			0
132.019       -10.9736      0.88208       			0
150.738       -6.39518      -0.49441      			0
148.06        -2.74531      -5.94781      			0
143.637       -2.67398      -7.62151      			0
139.351       -4.08735      -7.86556      			0
135.818       -5.55925      -7.7701       			0
131.949       -7.09857      -7.60266      			0
150.508       -5.08989      -2.22365      			0
128.299       -8.39999      -7.47624      			0
152.403       -6.26766      0.0392399     			0
145.52        -1.3411       -8.04738      			0
149.407       -1.45938      -6.5946       			0
152.985       -1.47102      -5.21602      			0
152.171       -5.05752      -1.56262      			0
156.478       -1.48727      -3.71057      			0
141.289       -3.39196      -7.80149      			0
137.547       -4.78228      -7.87539      			0
133.944       -6.37185      -7.63966      			0
130.074       -7.76022      -7.59166      			0
150.245       -3.90466      -3.77318      			0
149.881       -2.75102      -5.24587      			0
126.43        -9.04971      -7.29773      			0
147.533       -1.43285      -7.2863       			0
151.211       -1.4682       -5.91367      			0
154.742       -1.4758       -4.48536      			0
151.949       -3.89465      -3.09109      			0
159.853       -1.51075      -2.02029      			0
158.191       -1.49833      -2.88947      			0
151.638       -2.74407      -4.55605      			0
161.465       -1.53649      -1.07347      			0
164.506       -1.68108      1.2426        			0
141.531       -9.89151      1.331         			0
139.637       -10.1681      1.2468        			0
163.029       -1.59422      0.00471973    			0
137.746       -10.4147      1.1615        			0
121.986       -9.87817      -7.70494      			0
127.872       -10.3157      -4.01693      			0
130.888       -10.7627      -0.87478      			0
165.873       -1.75704      2.6917        			0
145.236       -9.22544      1.3957        			0
132.932       -11.1414      2.6619        			0
162.686       -4.14761      2.9293        			0
159.387       -6.02431      3.1422        			0
154.118       -7.69939      2.5644        			0
157.781       -6.7119       3.1025        			0
120.382       -9.98986      -8.13932      			0
156.096       -7.23955      2.9028        			0
128.739       11.0245       -0.81056      			0
126.846       7.84145       -9.00019      			0
124.938       8.43099       -9.00003      			0
114.798       5.64458       4.4           			0
118.371       5.43298       4.4           			0
128.699       -0.702529     4.4           			0
132.8         -4.05096      4.4           			0
129.966       5.28013       4.4           			0
140.933       2.52561       4.4           			0
36.1102       -9.38498      -9            			0
32.2754       -8.09566      -9            			0
28.5147       -6.5984       -8.99999      			0
24.8684       -4.84674      -9            			0
40.0288       -10.4242      -9            			0
126.119       -10.0903      -5.42952      			0
129.59        -8.77293      -6.27844      			0
146.066       -2.7225       -6.70755      			0
130.027       -11.1262      0.77341       			0
146.692       -3.8941       -5.20423      			0
147.073       -8.75161      1.2882        			0
149.159       -7.94519      0.89808       			0
151.218       -7.63509      1.2867        			0
138.617       -9.65438      -0.29796      			0
140.453       -9.31715      -0.18059      			0
142.272       -8.9609       -0.0999298    			0
144.021       -8.55425      -0.0930796    			0
145.695       -8.09454      -0.19691      			0
147.379       -7.42368      -0.50958      			0
152.727       -7.31102      1.4868        			0
153.954       -6.2346       0.66874       			0
153.79        -5.01801      -0.91111      			0
149.013       -6.36002      -1.25518      			0
153.625       -3.88234      -2.40763      			0
153.367       -2.73309      -3.85209      			0
155.545       -6.16799      1.3091        			0
148.824       -5.05532      -2.96377      			0
155.374       -4.99071      -0.23479      			0
155.268       -3.87661      -1.69793      			0
155.072       -2.72709      -3.11698      			0
157.124       -5.93938      1.7898        			0
131.284       -8.35907      -6.11484      			0
133.969       -10.8107      0.99291       			0
130.145       -9.6047       -4.56963      			0
148.508       -3.89805      -4.4786       			0
27.4604       1.74533       4.4           			0
23.3575       0.395867      4.4           			0
53.0909       7.9676        4.4           			0
101.936       8.36109       4.4           			0
97.9128       8.35495       4.4           			0
57.2335       7.99591       4.4           			0
48.9292       7.95416       4.4           			0
162.86        -0.00189001   -1.18162      			0
165.831       -0.000269749  1.2283        			0
167.963       -0.000431563  4.4           			0
165.601       -3.11251      4.4           			0
162.336       -5.33778      4.4           			0
158.873       -7.23862      4.4           			0
155.232       -8.77464      4.4           			0
151.449       -9.90738      4.4           			0
149.521       -10.3454      4.4           			0
145.623       -10.9803      4.4           			0
141.685       -11.2617      4.4           			0
164.414       0.000186127   -0.0387201    			0
167.067       -0.000455641  2.6935        			0
167.02        -1.73177      4.4           			0
164.011       -4.29001      4.4           			0
160.633       -6.34049      4.4           			0
157.068       -8.04374      4.4           			0
153.349       -9.36787      4.4           			0
147.585       -10.7456      4.4           			0
143.656       -11.1675      4.4           			0
139.71        -11.2617      4.4           			0
135.759       -11.2672      4.4           			0
133.784       -11.2763      4.4           			0
137.734       -11.2567      4.4           			0
156.031       -0.00116661   -4.88164      			0
161.191       -0.00178715   -2.23777      			0
159.553       -0.0015663    -3.1585       			0
157.782       -0.00135545   -4.06154      			0
130.027       11.1253       0.77341       			0
131.809       11.2798       4.4           			0
135.759       11.267        4.4           			0
133.806       10.8073       0.90122       			0
127.769       9.56376       -5.77717      			0
124.162       9.99916       -6.51939      			0
125.91        10.1615       -5.35616      			0
127.546       10.3877       -3.97515      			0
129.357       9.89158       -4.34496      			0
130.64        10.7785       -0.94071      			0
131.877       10.9774       0.83012       			0
143.664       2.6572        -7.62596      			0
141.348       3.41052       -7.76144      			0
139.408       4.15025       -7.78065      			0
137.546       4.94128       -7.70832      			0
135.665       5.71415       -7.66228      			0
133.775       6.41422       -7.66224      			0
131.91        7.09159       -7.62894      			0
130.061       7.77329       -7.57806      			0
128.168       8.43765       -7.47795      			0
120.435       9.97977       -8.13666      			0
119.109       9.80541       -9.00001      			0
128.729       7.17286       -9.00037      			0
130.596       6.46126       -9.00022      			0
152.166       -8.542        2.8558        			0
150.3         -9.03682      2.8199        			0
148.354       -9.50602      2.8323        			0
146.423       -9.94705      2.8928        			0
144.514       -10.2483      2.8952        			0
142.595       -10.4959      2.8603        			0
140.659       -10.684       2.8145        			0
124.178       -9.72998      -7.06609      			0
138.716       -10.8214      2.7719        			0
136.78        -10.9415      2.7351        			0
134.853       -11.0506      2.7147        			0
127.292       10.9147       -2.25821      			0
128.739       -11.0254      -0.81056      			0
118.97        -10.3105      -8.01929      			0
119.109       -9.80628      -9.00001      			0
123.005       -8.92844      -9.00002      			0
126.846       -7.84232      -9.00019      			0
130.596       -6.46213      -9.00022      			0
134.297       -4.96366      -9.00007      			0
137.972       -3.40081      -9.00008      			0
141.644       -1.77149      -9.00009      			0
145.197       -0.000595553  -9.00012      			0
154.255       -0.000992761  -5.65535      			0
120.721       -10.4357      -7.0116       			0
117.146       -10.1808      -9            			0
121.06        -9.38229      -9.00002      			0
124.938       -8.43186      -9.00003      			0
128.729       -7.17373      -9.00037      			0
132.451       -5.72304      -9.00006      			0
136.137       -4.18884      -9.00007      			0
139.81        -2.59386      -9.00008      			0
143.481       -0.947683     -9.00009      			0
147.041       -0.000401392  -8.38184      			0
150.678       -0.000680074  -7.07766      			0
148.867       -0.000537232  -7.7422       			0
152.474       -0.000830917  -6.38391      			0
127.292       -10.9155      -2.25821      			0
122.448       -10.56        -5.93853      			0
124.144       -10.683       -4.78672      			0
125.76        -10.8016      -3.56717      			0
157.069       8.0434        4.4           			0
165.601       3.11195       4.4           			0
167.021       1.73111       4.4           			0
158.175       1.48743       -2.90683      			0
159.841       1.50147       -2.03551      			0
161.457       1.53377       -1.08031      			0
163.024       1.59544       0.00358963    			0
164.503       1.68146       1.2415        			0
165.872       1.75534       2.6897        			0
164.317       3.04193       2.8061        			0
162.683       4.14654       2.9268        			0
161.023       5.133         3.0503        			0
159.407       6.01701       3.1458        			0
157.811       6.70241       3.1079        			0
156.124       7.22838       2.9035        			0
154.14        7.68367       2.555         			0
152.193       8.52136       2.8402        			0
150.367       9.02151       2.8237        			0
148.463       9.45829       2.7999        			0
146.513       9.88344       2.8197        			0
153.349       9.3676        4.4           			0
147.586       10.7453       4.4           			0
143.656       11.1673       4.4           			0
139.71        11.2615       4.4           			0
159.945       -2.73687      -0.67617      			0
161.307       -3.97929      1.6806        			0
159.887       -3.87478      0.65377       			0
159.718       -4.93596      1.9316        			0
158.372       -2.72703      -1.53756      			0
158.412       -3.85238      -0.19784      			0
158.382       -4.8743       1.0935        			0
158.421       -5.70306      2.1732        			0
156.744       -2.72717      -2.34476      			0
156.869       -3.86686      -0.9624       			0
155.233       8.77433       4.4           			0
99.2132       11.3058       -6.2724       			0
156.922       -4.93559      0.42729    			0
FACES 2354
36	8	4	0
5	4	8	0
36	3	15	0
10	0	9	0
8	2	5	0
7	5	2	0
14	11	6	0
10	6	11	0
14	12	13	0
6	12	14	0
14	16	11	0
11	0	10	0
11	17	0	0
16	17	11	0
17	15	0	0
0	3	9	0
15	3	0	0
36	37	8	0
36	4	3	0
37	38	8	0
38	2	8	0
38	18	2	0
39	7	2	0
18	39	2	0
39	40	7	0
40	1	7	0
40	19	1	0
19	20	1	0
41	20	19	0
20	128	1	0
1	129	7	0
128	129	1	0
7	130	5	0
129	130	7	0
5	131	4	0
130	131	5	0
4	132	3	0
131	132	4	0
3	133	9	0
132	133	3	0
9	134	10	0
133	134	9	0
10	135	6	0
134	135	10	0
6	136	12	0
135	136	6	0
12	293	13	0
136	293	12	0
293	56	13	0
56	34	13	0
13	57	14	0
34	57	13	0
14	57	16	0
57	35	16	0
16	58	17	0
35	58	16	0
17	59	15	0
58	59	17	0
15	60	36	0
59	60	15	0
36	60	37	0
60	61	37	0
37	62	38	0
61	62	37	0
38	63	18	0
62	63	38	0
63	64	18	0
18	65	39	0
64	65	18	0
39	66	40	0
65	66	39	0
40	67	19	0
66	67	40	0
19	68	41	0
67	68	19	0
68	69	41	0
41	71	20	0
69	71	41	0
20	138	128	0
71	138	20	0
69	73	71	0
293	377	56	0
44	22	42	0
21	42	22	0
22	45	21	0
43	21	45	0
45	23	43	0
50	43	23	0
48	55	33	0
25	55	48	0
25	32	55	0
25	47	32	0
47	54	32	0
47	24	54	0
24	31	54	0
24	44	31	0
44	53	31	0
42	30	53	0
44	42	53	0
42	52	30	0
21	29	52	0
42	21	52	0
21	51	29	0
21	43	51	0
43	28	51	0
43	50	28	0
46	50	23	0
46	27	50	0
46	26	27	0
26	49	27	0
24	100	44	0
44	101	22	0
100	101	44	0
22	102	45	0
101	102	22	0
45	103	23	0
102	103	45	0
23	104	46	0
103	104	23	0
46	105	26	0
104	105	46	0
24	99	100	0
47	99	24	0
47	98	99	0
25	98	47	0
25	97	98	0
48	97	25	0
48	207	97	0
33	207	48	0
26	72	49	0
26	106	72	0
105	106	26	0
72	73	49	0
49	68	27	0
69	68	49	0
27	67	50	0
68	67	27	0
50	66	28	0
67	66	50	0
66	65	28	0
28	64	51	0
65	64	28	0
51	63	29	0
64	63	51	0
29	62	52	0
63	62	29	0
52	61	30	0
62	61	52	0
30	60	53	0
61	60	30	0
53	59	31	0
60	59	53	0
31	58	54	0
59	58	31	0
54	35	32	0
58	35	54	0
32	57	55	0
35	57	32	0
55	34	33	0
57	34	55	0
34	56	33	0
33	377	207	0
56	377	33	0
49	73	69	0
602	75	107	0
75	603	74	0
75	602	603	0
107	730	602	0
603	70	74	0
137	70	628	0
628	731	137	0
603	628	70	0
70	71	73	0
138	71	70	0
70	137	138	0
74	70	73	0
75	72	106	0
75	74	73	0
72	75	73	0
106	107	75	0
76	90	82	0
91	90	76	0
82	79	76	0
76	77	91	0
76	78	77	0
79	78	76	0
77	92	91	0
78	80	77	0
77	81	92	0
80	81	77	0
82	84	79	0
82	176	84	0
81	93	92	0
176	85	84	0
78	94	80	0
78	98	94	0
79	98	78	0
79	99	98	0
84	99	79	0
80	1010	81	0
94	1010	80	0
81	1009	93	0
1010	1009	81	0
1009	95	93	0
82	719	176	0
82	720	719	0
90	720	82	0
719	718	176	0
176	86	85	0
718	86	176	0
84	100	99	0
85	100	84	0
85	101	100	0
86	101	85	0
86	102	101	0
86	87	102	0
86	717	87	0
718	717	86	0
717	88	87	0
87	103	102	0
88	103	87	0
717	716	88	0
88	104	103	0
88	89	104	0
716	89	88	0
716	715	89	0
89	105	104	0
89	96	105	0
715	96	89	0
90	721	720	0
90	147	721	0
91	147	90	0
91	146	147	0
92	146	91	0
92	145	146	0
93	145	92	0
93	144	145	0
95	144	93	0
94	1011	1010	0
94	97	1011	0
98	97	94	0
1009	1008	95	0
95	143	144	0
1008	143	95	0
96	106	105	0
96	107	106	0
96	730	107	0
715	730	96	0
1008	1012	143	0
97	207	1011	0
115	108	111	0
113	108	115	0
113	122	108	0
122	123	108	0
123	109	108	0
109	110	111	0
109	111	108	0
123	124	109	0
109	112	110	0
124	112	109	0
115	114	113	0
115	116	114	0
124	83	112	0
116	118	114	0
116	117	118	0
112	125	110	0
110	135	111	0
125	135	110	0
111	134	115	0
135	134	111	0
83	290	112	0
83	126	290	0
112	291	125	0
290	291	112	0
113	607	122	0
113	606	607	0
114	606	113	0
114	732	606	0
118	732	114	0
115	133	116	0
134	133	115	0
116	132	117	0
133	132	116	0
132	131	117	0
117	119	118	0
131	119	117	0
118	629	732	0
119	629	118	0
119	120	629	0
119	130	120	0
131	130	119	0
120	605	629	0
130	129	120	0
120	121	605	0
129	121	120	0
121	604	605	0
129	128	121	0
121	127	604	0
128	127	121	0
607	630	122	0
122	152	123	0
630	152	122	0
123	153	124	0
152	153	123	0
124	154	83	0
153	154	124	0
83	155	126	0
154	155	83	0
291	292	125	0
125	136	135	0
292	136	125	0
126	289	290	0
126	156	289	0
155	156	126	0
128	138	127	0
138	137	127	0
127	731	604	0
137	731	127	0
156	288	289	0
292	293	136	0
230	140	139	0
141	140	230	0
139	229	230	0
139	333	229	0
139	1012	333	0
139	143	1012	0
140	143	139	0
140	144	143	0
141	144	140	0
230	231	141	0
141	145	144	0
141	142	145	0
231	142	141	0
142	146	145	0
231	644	142	0
142	722	146	0
644	722	142	0
722	147	146	0
333	370	229	0
722	721	147	0
706	149	150	0
148	149	706	0
706	705	148	0
705	287	148	0
287	288	148	0
148	156	149	0
288	156	148	0
149	155	150	0
156	155	149	0
150	707	706	0
155	154	150	0
150	151	707	0
154	151	150	0
154	153	151	0
151	708	707	0
151	733	708	0
153	733	151	0
153	152	733	0
705	704	287	0
152	630	733	0
182	161	162	0
160	161	182	0
182	183	160	0
183	159	160	0
183	157	159	0
157	898	159	0
157	914	898	0
157	158	914	0
157	184	158	0
183	184	157	0
158	1113	914	0
158	163	1113	0
184	163	158	0
898	915	159	0
159	897	160	0
915	897	159	0
160	913	161	0
897	913	160	0
161	896	162	0
913	896	161	0
162	181	182	0
162	283	181	0
896	283	162	0
184	598	163	0
598	584	163	0
163	999	1113	0
163	1078	999	0
584	1078	163	0
584	870	1078	0
584	1079	870	0
283	284	181	0
168	196	169	0
167	196	168	0
167	195	196	0
167	166	195	0
166	164	195	0
166	1140	164	0
1140	1141	164	0
1141	165	164	0
164	194	195	0
165	194	164	0
1141	1138	165	0
165	170	194	0
1138	170	165	0
166	1139	1140	0
166	1125	1139	0
167	1125	166	0
167	1115	1125	0
168	1115	167	0
168	1126	1115	0
169	1126	168	0
196	197	169	0
169	341	1126	0
197	341	169	0
170	597	194	0
170	582	597	0
1138	1114	170	0
170	1016	582	0
1114	1016	170	0
1016	928	582	0
928	926	582	0
197	336	341	0
175	173	177	0
179	173	175	0
175	172	179	0
172	180	179	0
172	171	180	0
171	638	180	0
171	624	638	0
171	174	624	0
173	178	177	0
171	285	174	0
172	285	171	0
172	284	285	0
172	181	284	0
175	181	172	0
173	728	178	0
173	729	728	0
179	729	173	0
285	286	174	0
174	1177	624	0
286	1177	174	0
175	182	181	0
177	182	175	0
177	183	182	0
178	183	177	0
728	581	178	0
178	184	183	0
581	184	178	0
179	583	729	0
180	583	179	0
180	741	583	0
638	741	180	0
581	598	184	0
286	757	1177	0
187	189	190	0
192	189	187	0
192	203	189	0
192	193	203	0
193	185	203	0
193	232	185	0
232	233	185	0
233	188	185	0
190	191	187	0
185	334	203	0
188	334	185	0
334	336	203	0
203	197	189	0
336	197	203	0
191	585	187	0
187	586	192	0
585	586	187	0
188	352	334	0
188	234	352	0
233	234	188	0
189	196	190	0
197	196	189	0
190	195	191	0
196	195	190	0
191	596	585	0
191	194	596	0
195	194	191	0
192	727	193	0
586	727	192	0
193	726	232	0
727	726	193	0
194	597	596	0
234	335	352	0
223	222	224	0
221	222	223	0
221	212	222	0
221	220	212	0
220	211	212	0
220	219	211	0
219	210	211	0
219	205	210	0
219	218	205	0
218	204	205	0
218	217	204	0
217	186	204	0
217	216	186	0
216	202	186	0
216	215	202	0
215	201	202	0
215	214	201	0
214	200	201	0
214	213	200	0
213	199	200	0
213	206	199	0
206	198	199	0
206	226	198	0
226	227	198	0
227	228	198	0
228	587	198	0
198	588	199	0
587	588	198	0
199	725	200	0
588	725	199	0
200	589	201	0
725	589	200	0
201	724	202	0
589	724	201	0
202	594	186	0
724	594	202	0
186	590	204	0
594	590	186	0
204	591	205	0
590	591	204	0
205	723	210	0
591	723	205	0
210	593	211	0
723	593	210	0
211	592	212	0
593	592	211	0
212	745	222	0
592	745	212	0
206	332	226	0
206	347	332	0
213	347	206	0
213	351	347	0
214	351	213	0
214	364	351	0
215	364	214	0
215	331	364	0
216	331	215	0
216	365	331	0
217	365	216	0
217	359	365	0
218	359	217	0
218	330	359	0
219	330	218	0
219	358	330	0
220	358	219	0
220	343	358	0
221	343	220	0
221	329	343	0
223	329	221	0
745	649	222	0
222	225	224	0
649	225	222	0
223	370	329	0
223	229	370	0
224	229	223	0
224	230	229	0
225	230	224	0
649	645	225	0
225	231	230	0
645	231	225	0
332	335	226	0
226	234	227	0
335	234	226	0
227	233	228	0
234	233	227	0
228	595	587	0
228	232	595	0
233	232	228	0
232	726	595	0
645	644	231	0
248	259	260	0
248	260	247	0
248	249	259	0
249	258	259	0
249	250	258	0
250	257	258	0
250	251	257	0
260	261	247	0
261	246	247	0
261	262	246	0
262	245	246	0
262	263	245	0
263	244	245	0
263	264	244	0
264	243	244	0
264	265	243	0
265	242	243	0
265	266	242	0
266	241	242	0
251	252	257	0
252	256	257	0
266	267	241	0
267	240	241	0
267	268	240	0
268	239	240	0
268	269	239	0
269	238	239	0
269	270	238	0
270	237	238	0
270	271	237	0
271	236	237	0
271	272	236	0
272	235	236	0
272	273	235	0
273	274	235	0
252	253	256	0
253	255	256	0
274	702	235	0
235	701	236	0
702	701	235	0
236	642	237	0
701	642	236	0
237	643	238	0
642	643	237	0
238	744	239	0
643	744	238	0
239	678	240	0
744	678	239	0
240	746	241	0
678	746	240	0
241	682	242	0
746	682	241	0
242	676	243	0
682	676	242	0
243	677	244	0
676	677	243	0
244	757	245	0
677	757	244	0
245	286	246	0
757	286	245	0
246	285	247	0
286	285	246	0
247	284	248	0
285	284	247	0
248	283	249	0
284	283	248	0
249	896	250	0
283	896	249	0
250	1099	251	0
896	1099	250	0
1099	829	251	0
251	832	252	0
829	832	251	0
252	1001	253	0
832	1001	252	0
1001	1000	253	0
253	1100	255	0
1000	1100	253	0
1100	1101	255	0
1101	254	255	0
1101	848	254	0
848	846	254	0
846	281	254	0
281	348	254	0
254	338	255	0
348	338	254	0
255	349	256	0
338	349	255	0
256	340	257	0
349	340	256	0
257	356	258	0
340	356	257	0
258	342	259	0
356	342	258	0
259	357	260	0
342	357	259	0
260	371	261	0
357	371	260	0
261	344	262	0
371	344	261	0
262	345	263	0
344	345	262	0
263	372	264	0
345	372	263	0
264	350	265	0
372	350	264	0
265	346	266	0
350	346	265	0
266	354	267	0
346	354	266	0
267	379	268	0
354	379	267	0
268	378	269	0
379	378	268	0
269	363	270	0
378	363	269	0
270	362	271	0
363	362	270	0
271	361	272	0
362	361	271	0
272	360	273	0
361	360	272	0
273	381	274	0
360	381	273	0
381	353	274	0
353	275	274	0
353	276	275	0
353	366	276	0
366	277	276	0
366	375	277	0
375	278	277	0
375	380	278	0
380	279	278	0
380	373	279	0
373	280	279	0
274	703	702	0
275	703	274	0
275	704	703	0
276	704	275	0
276	287	704	0
277	287	276	0
277	288	287	0
278	288	277	0
278	289	288	0
279	289	278	0
279	290	289	0
280	290	279	0
280	291	290	0
280	282	291	0
280	376	282	0
373	376	280	0
846	849	281	0
281	337	348	0
281	851	337	0
849	851	281	0
851	845	337	0
337	845	339	0
845	852	339	0
282	292	291	0
282	374	292	0
376	374	282	0
374	293	292	0
374	377	293	0
852	844	339	0
844	1123	339	0
315	314	294	0
311	294	314	0
310	298	311	0
299	298	310	0
310	309	299	0
309	300	299	0
309	308	300	0
308	307	300	0
307	301	300	0
307	306	301	0
306	302	301	0
306	297	302	0
297	303	302	0
297	304	303	0
297	295	304	0
295	305	304	0
295	296	305	0
297	352	295	0
316	348	368	0
338	348	316	0
316	315	338	0
315	294	338	0
294	349	338	0
295	335	296	0
352	335	295	0
335	332	296	0
332	312	296	0
296	313	305	0
312	313	296	0
297	334	352	0
306	334	297	0
298	294	311	0
298	349	294	0
298	340	349	0
299	340	298	0
299	356	340	0
300	356	299	0
300	342	356	0
301	342	300	0
301	357	342	0
302	357	301	0
302	371	357	0
303	371	302	0
303	344	371	0
304	344	303	0
304	345	344	0
305	345	304	0
305	372	345	0
313	372	305	0
306	336	334	0
307	336	306	0
307	341	336	0
308	341	307	0
308	1126	341	0
309	1126	308	0
309	1116	1126	0
310	1116	309	0
310	1127	1116	0
310	1117	1127	0
311	1117	310	0
311	1128	1117	0
314	1128	311	0
332	347	312	0
312	317	313	0
347	317	312	0
313	350	372	0
317	350	313	0
317	346	350	0
317	318	346	0
318	354	346	0
318	319	354	0
319	379	354	0
319	320	379	0
320	378	379	0
320	321	378	0
321	363	378	0
321	322	363	0
322	362	363	0
322	323	362	0
323	361	362	0
323	360	361	0
323	324	360	0
324	381	360	0
324	325	381	0
325	353	381	0
325	326	353	0
326	327	353	0
327	366	353	0
327	801	366	0
801	375	366	0
801	367	375	0
367	380	375	0
367	328	380	0
328	373	380	0
328	355	373	0
314	1118	1128	0
314	1129	1118	0
315	1129	314	0
315	1119	1129	0
315	1130	1119	0
316	1130	315	0
316	1120	1130	0
368	1120	316	0
317	351	318	0
347	351	317	0
318	364	319	0
351	364	318	0
319	331	320	0
364	331	319	0
320	365	321	0
331	365	320	0
321	359	322	0
365	359	321	0
322	330	323	0
359	330	322	0
